119	11752	+	2949	2879
119	11753	+	2862	2986
119	11754	+	2902	2956
119	11755	+	2823	2974
119	11756	+	2881	2819
119	11757	+	2906	2914
119	11758	+	2828	2939
119	11759	+	2961	2997
119	11760	+	2891	2953
119	11761	+	2975	2854
119	11762	+	2979	2953
119	11763	+	2966	2835
119	11764	+	2969	2923
119	11765	+	2985	2908
119	11766	+	2869	2961
119	11767	+	2989	2959
119	11768	+	2997	2891
119	11769	+	2840	2912
119	11770	+	2847	2939
119	11771	+	2880	2874
119	11772	+	2822	2933
119	11773	+	2848	2915
119	11774	+	2986	2897
119	11775	+	2861	2935
119	11776	+	2988	2961
119	11777	+	2877	2824
119	11778	+	2932	2959
119	11779	+	2888	2865
119	11780	+	2835	2832
119	11781	+	2836	2843
119	11782	+	2959	2991
119	11783	+	2971	2836
119	11784	+	2853	2989
119	11785	+	2903	2939
119	11786	+	2933	2839
119	11787	+	2901	2861
119	11788	+	2934	2904
119	11789	+	2935	2862
119	11790	+	2955	2940
119	11791	+	2977	2987
119	11792	+	2827	2907
119	11793	+	2919	2827
119	11794	+	2838	2907
119	11795	+	2818	2929
119	11796	+	2918	2834
119	11797	+	2846	2921
119	11798	+	2834	2876
119	11799	+	2982	2858
119	11800	+	2858	2924
119	11801	+	2900	2981
119	11802	+	2886	2919
119	11803	+	2907	2900
119	11804	+	2942	2885
119	11805	+	2894	2870
119	11806	+	2924	2885
119	11807	+	2870	2981
119	11808	+	2856	2987
119	11809	+	2864	2834
119	11810	+	2927	2876
119	11811	+	2981	2993
119	11812	+	2993	2894
119	11813	+	2814	2995
119	11814	+	2885	2982
119	11815	+	2941	2929
119	11816	+	2916	2900
119	11817	+	2876	2858
120	11818	+	2846	3
120	11819	+	2920	2829
120	11820	+	2992	2854
120	11820	-	2940	2989
120	11820	-	2940	2984
120	11820	-	2940	2955
120	11821	+	2940	2830
120	11821	-	2863	2901
120	11822	+	2863	2869
120	11822	-	2938	2852
120	11822	-	2938	2896
120	11823	+	2938	2953
120	11823	-	2974	2888
120	11823	-	2974	2823
120	11823	-	2833	2836
120	11824	+	2833	2892
120	11824	-	2898	2946
120	11824	-	2991	2819
120	11824	-	2991	2959
120	11824	-	2956	2933
120	11824	-	2956	2902
120	11825	+	2956	2869
120	11825	-	2879	2949
120	11826	+	2879	2903
120	11826	-	2855	2892
120	11827	+	2994	2936
120	11827	-	2866	2810
120	11827	-	2931	2988
120	11828	+	2931	2866
120	11828	-	2912	2984
120	11828	-	2912	2840
120	11828	-	2954	2848
120	11829	+	2954	2961
120	11829	-	2807	2953
120	11829	-	2896	2923
120	11830	+	2896	2974
120	11830	-	2915	2945
120	11830	-	2915	2848
120	11831	+	2915	2958
120	11831	-	2904	2934
120	11832	+	2904	2965
120	11832	-	2854	2914
120	11833	+	2854	2974
120	11833	-	2813	2892
120	11834	+	2813	2853
120	11835	+	2884	2915
120	11835	-	2936	2986
120	11836	+	2843	2869
120	11836	-	2963	2971
120	11837	+	2963	2949
120	11837	-	2832	2835
120	11838	+	2832	2984
120	11839	+	2849	2866
120	11839	-	2824	2891
120	11839	-	2824	2877
120	11840	+	2824	2836
120	11841	+	2984	2961
120	11841	-	2952	2958
120	11841	-	2952	2830
120	11842	+	2952	2904
120	11842	-	2951	2945
120	11842	-	2951	2819
120	11843	+	2951	2912
120	11843	-	2819	2881
120	11844	+	2819	2906
120	11844	-	2914	2906
120	11845	+	2914	2892
120	11845	-	2945	2835
120	11845	-	2913	2949
120	11845	-	2899	2836
120	11846	+	2852	2891
120	11846	-	2923	2969
120	11847	+	2892	2832
120	11847	-	2953	2848
120	11847	-	2953	2891
120	11847	-	2953	2979
120	11847	-	2857	2979
120	11848	+	2857	2931
120	11849	+	2830	2953
120	11849	-	2962	2848
120	11849	-	2839	2933
120	11850	+	2839	2945
120	11851	+	2860	2989
120	11851	-	2865	2888
120	11852	+	2865	2824
120	11853	+	2810	2891
120	11853	-	2850	2985
120	11854	+	2850	2985
120	11854	-	2939	2828
120	11854	-	2939	2847
120	11854	-	2939	2903
120	11855	+	2939	2966
120	11855	-	2862	2986
120	11855	-	2862	2935
120	11856	+	2862	2898
120	11857	+	2902	2954
120	11858	+	2823	2897
120	11859	+	2881	2819
120	11860	+	2828	2815
120	11860	-	2961	2997
120	11860	-	2961	2869
120	11860	-	2961	2988
120	11861	+	2961	2952
120	11861	-	2891	2997
120	11862	+	2891	2823
120	11863	+	2979	2825
120	11863	-	2966	2835
120	11864	+	2966	2824
120	11865	+	2969	2963
120	11865	-	2989	2959
120	11865	-	2989	2853
120	11866	+	2989	2881
120	11867	+	2997	2908
120	11868	+	2840	2904
120	11869	+	2847	2819
120	11869	-	2880	2874
120	11870	+	2880	2843
120	11870	-	2897	2986
120	11871	+	2897	2840
120	11871	-	2822	2933
120	11872	+	2822	2923
120	11873	+	2848	2986
120	11874	+	2986	2988
120	11874	-	2861	2935
120	11874	-	2861	2901
120	11875	+	2861	2901
120	11876	+	2988	2951
120	11877	+	2877	2839
120	11878	+	2829	2939
120	11879	+	2932	2836
120	11880	+	2888	2879
120	11881	+	2835	2902
120	11881	-	2836	2971
120	11882	+	2836	2994
120	11883	+	2853	2869
120	11884	+	2903	2843
120	11885	+	2908	2863
120	11886	+	2933	2863
120	11887	+	2825	2832
120	11888	+	2874	2934
120	11889	+	2901	2991
120	11890	+	2935	2958
120	11891	+	2955	2914
120	11891	-	2977	2987
120	11892	+	2977	2996
120	11893	+	2996	2886
120	11893	-	2827	2907
120	11893	-	2827	2919
120	11894	+	2827	2883
120	11894	-	2995	2814
120	11895	+	2995	2919
120	11896	+	2883	2996
120	11897	+	2919	2996
120	11898	+	2928	2981
120	11898	-	2838	2907
120	11899	+	2911	2870
120	11900	+	2818	2827
120	11900	-	2918	2834
120	11901	+	2851	2885
120	11901	-	2846	2921
120	11902	+	2846	2918
120	11903	+	2987	2876
120	11903	-	2834	2876
120	11903	-	2834	2864
120	11904	+	2834	2982
120	11904	-	2982	2858
120	11904	-	2982	2885
120	11905	+	2982	2870
120	11905	-	2858	2924
120	11905	-	2858	2876
120	11906	+	2858	2886
120	11906	-	2900	2981
120	11906	-	2900	2907
120	11906	-	2900	2916
120	11907	+	2900	2876
120	11908	+	2886	2981
120	11909	+	2907	2981
120	11909	-	2894	2870
120	11909	-	2894	2993
120	11910	+	2894	2885
120	11910	-	2924	2885
120	11911	+	2924	2885
120	11911	-	2870	2981
120	11912	+	2870	2924
120	11913	+	2856	2993
120	11914	+	2926	2921
120	11914	-	2927	2876
120	11914	-	2981	2993
120	11915	+	2981	2827
120	11916	+	2993	2894
120	11917	+	2814	2942
120	11917	-	2929	2941
120	11918	+	2929	2856
120	11919	+	2941	2911
120	11920	+	2876	2870
121	11921	+	275	92
121	11922	+	276	91
121	11923	+	277	93
121	11924	+	278	94
121	11925	+	279	90
123	11926	+	1736	606
124	11927	+	1835	21
124	11928	+	1836	24
124	11929	+	1839	22
124	11930	+	20	1838
124	11931	+	23	1837
125	11932	+	650	1021
125	11933	+	651	1023
125	11934	+	1020	652
125	11935	+	1022	654
125	11936	+	1024	653
126	11937	+	806	1780
126	11938	+	1781	807
126	11939	+	1782	808
126	11940	+	1783	805
126	11941	+	1784	809
127	11941	-	805	1783
127	11942	+	805	1783
127	11942	-	807	1781
127	11943	+	807	1781
127	11943	-	809	1784
127	11944	+	809	1784
127	11945	+	2807	2892
127	11946	+	2808	2957
127	11947	+	2810	2920
127	11948	+	2811	2907
127	11949	+	2814	2886
127	11950	+	2818	2870
127	11951	+	2822	2958
127	11952	+	2823	2986
127	11953	+	2824	2988
127	11954	+	2825	2879
127	11955	+	2829	2892
127	11956	+	2831	2909
127	11957	+	2834	2870
127	11958	+	2835	2915
127	11959	+	2838	2883
127	11960	+	2839	2997
127	11961	+	2841	2901
127	11962	+	2842	2909
127	11963	+	2843	2884
127	11964	+	2845	2957
127	11965	+	2846	2995
127	11966	+	2848	2892
127	11967	+	2849	2945
127	11968	+	2850	2835
127	11969	+	2851	2818
127	11970	+	2852	2896
127	11971	+	2853	2899
127	11972	+	2854	2874
127	11973	+	2855	2984
127	11974	+	2858	2838
127	11975	+	2860	2836
127	11976	+	2862	2953
127	11977	+	2863	2963
127	11978	+	2864	2883
127	11979	+	2868	2973
127	11980	+	2869	2862
127	11981	+	2870	2995
127	11982	+	2871	2964
127	11983	+	2875	2998
127	11984	+	2876	2918
127	11985	+	2877	2969
127	11986	+	2879	2835
127	11987	+	2880	2879
127	11988	+	2881	2850
127	11989	+	2882	2970
127	11990	+	2883	2981
127	11991	+	2884	2866
127	11992	+	2885	2827
127	11993	+	2887	2930
127	11994	+	2891	2869
127	11995	+	2892	2936
127	11996	+	2895	2957
127	11997	+	2896	2986
127	11998	+	2897	2850
127	11999	+	2899	2992
127	12000	+	2900	2924
127	12001	+	2901	2881
127	12002	+	2902	2915
127	12003	+	2905	2846
127	12004	+	2907	2929
127	12005	+	2910	2970
127	12006	+	2911	2929
127	12007	+	2912	2833
127	12008	+	2913	2850
127	12009	+	2916	2942
127	12010	+	2918	2838
127	12011	+	2920	2899
127	12012	+	2921	2924
127	12013	+	2923	2965
127	12014	+	2927	2900
127	12015	+	2928	2911
127	12016	+	2929	2834
127	12017	+	2930	2944
127	12018	+	2931	2819
127	12019	+	2932	2931
127	12020	+	2933	2961
127	12021	+	2934	2849
127	12022	+	2935	2936
127	12023	+	2938	2969
127	12024	+	2940	2899
127	12025	+	2941	2900
127	12026	+	2942	2919
127	12027	+	2944	2889
127	12028	+	2946	2839
127	12029	+	2947	2882
127	12030	+	2949	2855
127	12031	+	2951	2953
127	12032	+	2952	2906
127	12033	+	2954	2898
127	12034	+	2955	2913
127	12035	+	2956	2853
127	12036	+	2957	2867
127	12037	+	2959	2835
127	12038	+	2961	2839
127	12039	+	2962	2913
127	12040	+	2965	2966
127	12041	+	2969	2829
127	12042	+	2971	2959
127	12043	+	2974	2823
127	12044	+	2975	2986
127	12045	+	2976	2947
127	12046	+	2977	2858
127	12047	+	2981	2814
127	12048	+	2982	2856
127	12049	+	2986	2961
127	12050	+	2988	2899
127	12051	+	2989	2936
127	12052	+	2991	2986
127	12053	+	2992	2913
127	12054	+	2993	2883
127	12055	+	2994	2822
127	12056	+	2997	2988
128	12056	-	805	1783
128	12057	+	805	1783
128	12057	-	806	1780
128	12058	+	806	1780
128	12058	-	807	1781
128	12059	+	807	1781
128	12059	-	808	1782
128	12059	-	809	1784
128	12059	-	2807	2892
128	12060	+	2807	2936
128	12060	-	2808	2957
128	12060	-	2810	2920
128	12061	+	2810	2991
128	12061	-	2811	2907
128	12062	+	2813	2848
128	12062	-	2814	2886
128	12063	+	2815	2860
128	12063	-	2818	2870
128	12063	-	2818	2851
128	12064	+	2818	2851
128	12064	-	2819	2931
128	12065	+	2819	2901
128	12065	-	2822	2958
128	12065	-	2822	2994
128	12066	+	2822	2962
128	12066	-	2823	2986
128	12066	-	2823	2974
128	12067	+	2823	2836
128	12067	-	2824	2988
128	12068	+	2824	2854
128	12068	-	2825	2879
128	12069	+	2825	2897
128	12069	-	2827	2885
128	12070	+	2827	2864
128	12071	+	2828	2879
128	12071	-	2829	2892
128	12071	-	2829	2969
128	12072	+	2829	2953
128	12073	+	2830	2823
128	12073	-	2831	2909
128	12074	+	2831	2887
128	12075	+	2832	2988
128	12076	+	2833	2843
128	12076	-	2834	2870
128	12076	-	2834	2929
128	12077	+	2834	2942
128	12077	-	2835	2915
128	12077	-	2835	2850
128	12077	-	2835	2879
128	12078	+	2835	2952
128	12078	-	2836	2860
128	12078	-	2838	2883
128	12078	-	2838	2858
128	12078	-	2838	2918
128	12078	-	2839	2997
128	12078	-	2839	2946
128	12078	-	2839	2961
128	12079	+	2839	2850
128	12080	+	2840	2956
128	12080	-	2841	2901
128	12081	+	2841	2880
128	12081	-	2842	2909
128	12082	+	2842	2964
128	12082	-	2843	2884
128	12082	-	2845	2957
128	12083	+	2845	2970
128	12083	-	2846	2995
128	12083	-	2846	2905
128	12084	+	2847	2939
128	12084	-	2848	2892
128	12085	+	2848	2830
128	12085	-	2849	2934
128	12086	+	2849	2857
128	12086	-	2850	2881
128	12086	-	2850	2897
128	12086	-	2850	2913
128	12087	+	2850	2933
128	12087	-	2852	2896
128	12088	+	2852	2813
128	12088	-	2853	2899
128	12088	-	2853	2956
128	12089	+	2853	2843
128	12089	-	2854	2874
128	12089	-	2855	2984
128	12089	-	2855	2949
128	12090	+	2855	2863
128	12091	+	2856	2876
128	12092	+	2857	2940
128	12092	-	2858	2977
128	12093	+	2858	2942
128	12094	+	2860	2914
128	12095	+	2861	2850
128	12095	-	2862	2953
128	12095	-	2862	2869
128	12096	+	2862	2840
128	12096	-	2863	2963
128	12096	-	2864	2883
128	12097	+	2864	2916
128	12098	+	2865	2991
128	12098	-	2866	2884
128	12099	+	2866	2830
128	12099	-	2867	2957
128	12100	+	2867	2882
128	12100	-	2868	2973
128	12101	+	2868	2930
128	12101	-	2869	2891
128	12101	-	2870	2995
128	12101	-	2871	2964
128	12102	+	2871	2882
128	12103	+	2873	2867
128	12104	+	2874	2822
128	12104	-	2875	2998
128	12105	+	2875	2964
128	12105	-	2876	2918
128	12106	+	2876	2886
128	12106	-	2877	2969
128	12107	+	2877	2892
128	12107	-	2879	2880
128	12107	-	2881	2901
128	12107	-	2882	2970
128	12107	-	2882	2947
128	12108	+	2882	2990
128	12108	-	2883	2981
128	12108	-	2883	2993
128	12109	+	2883	2886
128	12110	+	2885	2982
128	12110	-	2887	2930
128	12111	+	2888	2966
128	12111	-	2889	2944
128	12112	+	2889	2944
128	12113	+	2891	2956
128	12113	-	2892	2936
128	12114	+	2892	2971
128	12115	+	2894	2924
128	12115	-	2896	2986
128	12115	-	2898	2954
128	12116	+	2898	2815
128	12116	-	2899	2992
128	12116	-	2899	2920
128	12116	-	2899	2940
128	12116	-	2899	2988
128	12117	+	2899	2945
128	12117	-	2900	2924
128	12117	-	2900	2927
128	12117	-	2900	2941
128	12118	+	2901	2988
128	12118	-	2902	2915
128	12119	+	2902	2865
128	12120	+	2905	2811
128	12120	-	2906	2952
128	12121	+	2906	2914
128	12121	-	2907	2929
128	12121	-	2910	2970
128	12122	+	2910	2976
128	12122	-	2911	2929
128	12122	-	2911	2928
128	12123	+	2911	2996
128	12124	+	2912	2861
128	12124	-	2913	2955
128	12124	-	2913	2962
128	12124	-	2913	2992
128	12125	+	2914	2961
128	12125	-	2916	2942
128	12125	-	2919	2942
128	12126	+	2919	2929
128	12127	+	2920	2807
128	12127	-	2921	2924
128	12128	+	2921	2876
128	12129	+	2922	2990
128	12130	+	2924	2876
128	12131	+	2927	2919
128	12132	+	2928	2827
128	12133	+	2929	2924
128	12133	-	2930	2944
128	12134	+	2930	2887
128	12134	-	2931	2932
128	12135	+	2931	2961
128	12136	+	2932	2866
128	12136	-	2933	2961
128	12137	+	2933	2898
128	12138	+	2934	2897
128	12138	-	2936	2989
128	12139	+	2936	2959
128	12139	-	2938	2969
128	12140	+	2938	2997
128	12141	+	2939	2971
128	12142	+	2941	2856
128	12143	+	2942	2838
128	12144	+	2944	2957
128	12145	+	2945	2891
128	12146	+	2946	2979
128	12146	-	2947	2976
128	12147	+	2947	2990
128	12148	+	2949	2915
128	12148	-	2951	2953
128	12149	+	2951	2810
128	12150	+	2956	2899
128	12151	+	2958	2823
128	12151	-	2959	2971
128	12151	-	2961	2986
128	12152	+	2962	2825
128	12153	+	2963	2853
128	12153	-	2965	2966
128	12154	+	2969	2934
128	12155	+	2971	2836
128	12156	+	2974	2951
128	12156	-	2975	2986
128	12157	+	2975	2991
128	12158	+	2976	2970
128	12159	+	2977	2846
128	12160	+	2979	2860
128	12161	+	2981	2870
128	12162	+	2982	2905
128	12162	-	2986	2991
128	12163	+	2986	2932
128	12164	+	2987	2929
128	12164	-	2988	2997
128	12165	+	2991	2920
128	12166	+	2993	2981
128	12167	+	2994	2923
128	12168	+	2995	2924
128	12169	+	2996	2851
128	12170	+	2997	2832
128	12171	+	2998	2910
130	12172	+	769	733
131	12173	+	1418	1014
131	12174	+	1010	1417
131	12175	+	1011	1415
131	12176	+	1013	1419
133	12177	+	808	1782
133	12178	+	809	1784
133	12179	+	1012	1416
133	12180	+	2808	2868
133	12181	+	2811	2883
133	12182	+	2813	2992
133	12183	+	2814	2886
133	12184	+	2818	2886
133	12185	+	2822	2975
133	12186	+	2824	2829
133	12187	+	2827	2894
133	12188	+	2828	2819
133	12189	+	2829	2880
133	12190	+	2832	2822
133	12191	+	2834	2846
133	12192	+	2835	2904
133	12193	+	2838	2993
133	12194	+	2839	2986
133	12195	+	2841	2971
133	12196	+	2842	2873
133	12197	+	2843	2914
133	12198	+	2847	2934
133	12199	+	2848	2835
133	12200	+	2850	2908
133	12201	+	2851	2942
133	12202	+	2852	2988
133	12203	+	2854	2877
133	12204	+	2855	2946
133	12205	+	2860	2913
133	12206	+	2861	2933
133	12207	+	2862	2833
133	12208	+	2863	2914
133	12209	+	2864	2885
133	12210	+	2866	2951
133	12211	+	2867	2842
133	12212	+	2868	2957
133	12213	+	2869	2954
133	12214	+	2870	2885
133	12215	+	2873	2922
133	12216	+	2874	2813
133	12217	+	2879	2877
133	12218	+	2882	2970
133	12219	+	2884	2841
133	12220	+	2885	2818
133	12221	+	2886	2905
133	12222	+	2887	2882
133	12223	+	2888	2934
133	12224	+	2891	2912
133	12225	+	2892	2884
133	12226	+	2894	2870
133	12227	+	2896	2822
133	12228	+	2901	2879
133	12229	+	2902	2813
133	12230	+	2903	2877
133	12231	+	2904	2899
133	12232	+	2907	2838
133	12233	+	2909	2868
133	12234	+	2910	2845
133	12235	+	2911	2987
133	12236	+	2912	2892
133	12237	+	2915	2920
133	12238	+	2916	2911
133	12239	+	2918	2856
133	12240	+	2919	2818
133	12241	+	2920	2961
133	12242	+	2922	2871
133	12243	+	2923	2979
133	12244	+	2926	2916
133	12245	+	2929	2981
133	12246	+	2932	2855
133	12247	+	2933	2974
133	12248	+	2934	2940
133	12249	+	2935	2962
133	12250	+	2939	2852
133	12251	+	2940	2971
133	12252	+	2942	2900
133	12253	+	2944	2947
133	12254	+	2945	2841
133	12255	+	2946	2971
133	12256	+	2947	2976
133	12257	+	2949	2855
133	12258	+	2951	2986
133	12259	+	2953	2954
133	12260	+	2955	2951
133	12261	+	2956	2931
133	12262	+	2958	2951
133	12263	+	2961	2932
133	12264	+	2962	2913
133	12265	+	2963	2874
133	12266	+	2964	2944
133	12267	+	2966	2891
133	12268	+	2969	2958
133	12269	+	2970	2889
133	12270	+	2971	2908
133	12271	+	2974	2830
133	12272	+	2975	2852
133	12273	+	2977	2858
133	12274	+	2979	2897
133	12275	+	2981	2927
133	12276	+	2982	2876
133	12277	+	2984	2865
133	12278	+	2985	2854
133	12279	+	2986	2874
133	12280	+	2987	2927
133	12281	+	2988	2843
133	12282	+	2989	2839
133	12283	+	2991	2971
133	12284	+	2992	2997
133	12285	+	2994	2903
133	12286	+	2995	2864
133	12287	+	2997	2865
136	12288	+	1762	1980
137	12288	-	1762	1980
137	12289	+	2808	2947
137	12290	+	2814	2864
137	12291	+	2822	2906
137	12292	+	2823	2865
137	12293	+	2824	2906
137	12294	+	2827	2858
137	12295	+	2830	2946
137	12296	+	2832	2949
137	12297	+	2833	2828
137	12298	+	2835	2932
137	12299	+	2839	2847
137	12300	+	2841	2881
137	12301	+	2843	2854
137	12302	+	2847	2994
137	12303	+	2848	2945
137	12304	+	2849	2903
137	12305	+	2850	2897
137	12306	+	2854	2881
137	12307	+	2855	2877
137	12308	+	2856	2886
137	12309	+	2857	2861
137	12310	+	2858	2814
137	12311	+	2862	2975
137	12312	+	2863	2956
137	12313	+	2864	2929
137	12314	+	2865	2836
137	12315	+	2868	2845
137	12316	+	2869	2962
137	12317	+	2876	2926
137	12318	+	2877	2891
137	12319	+	2880	2946
137	12320	+	2881	2936
137	12321	+	2882	2922
137	12322	+	2883	2993
137	12323	+	2884	2832
137	12324	+	2885	2918
137	12325	+	2886	2926
137	12326	+	2888	2865
137	12327	+	2891	2857
137	12328	+	2896	2991
137	12329	+	2897	2906
137	12330	+	2899	2913
137	12331	+	2900	2993
137	12332	+	2901	2975
137	12333	+	2903	2988
137	12334	+	2907	2996
137	12335	+	2908	2965
137	12336	+	2909	2831
137	12337	+	2912	2954
137	12338	+	2913	2961
137	12339	+	2914	2898
137	12340	+	2915	2865
137	12341	+	2918	2995
137	12342	+	2920	2933
137	12343	+	2921	2894
137	12344	+	2923	2933
137	12345	+	2924	2907
137	12346	+	2926	2883
137	12347	+	2927	2851
137	12348	+	2928	2924
137	12349	+	2930	2842
137	12350	+	2932	2936
137	12351	+	2933	2945
137	12352	+	2934	2828
137	12353	+	2935	2892
137	12354	+	2936	2984
137	12355	+	2938	2975
137	12356	+	2939	2902
137	12357	+	2940	2865
137	12358	+	2942	2977
137	12359	+	2944	2887
137	12360	+	2945	2813
137	12361	+	2946	2997
137	12362	+	2949	2847
137	12363	+	2952	2898
137	12364	+	2953	2843
137	12365	+	2954	2956
137	12366	+	2955	2966
137	12367	+	2956	2904
137	12368	+	2958	2857
137	12369	+	2959	2822
137	12370	+	2961	2958
137	12371	+	2965	2850
137	12372	+	2966	2849
137	12373	+	2969	2822
137	12374	+	2970	2944
137	12375	+	2971	2966
137	12376	+	2973	2922
137	12377	+	2974	2848
137	12378	+	2977	2921
137	12379	+	2979	2989
137	12380	+	2981	2982
137	12381	+	2984	2840
137	12382	+	2985	2865
137	12383	+	2988	2914
137	12384	+	2991	2994
137	12385	+	2994	2879
139	12386	+	2055	2197
140	12387	+	2056	2193
140	12387	-	2197	2055
141	12388	+	2059	2197
141	12388	-	2056	2193
142	12389	+	2056	2194
142	12389	-	2197	2059
143	12390	+	2055	2197
143	12390	-	2056	2194
144	12391	+	2058	2196
144	12391	-	2197	2055
145	12392	+	2057	2197
145	12392	-	2196	2058
146	12393	+	2056	2193
146	12393	-	2197	2057
147	12394	+	2055	2197
148	12394	-	2055	2197
148	12394	-	2056	2193
148	12395	+	2808	2970
148	12396	+	2822	2956
148	12397	+	2823	2833
148	12398	+	2824	2891
148	12399	+	2825	2954
148	12400	+	2827	2885
148	12401	+	2830	2934
148	12402	+	2832	2830
148	12403	+	2835	2850
148	12404	+	2836	2956
148	12405	+	2839	2931
148	12406	+	2840	2989
148	12407	+	2842	2947
148	12408	+	2845	2957
148	12409	+	2846	2981
148	12410	+	2847	2954
148	12411	+	2848	2940
148	12412	+	2849	2874
148	12413	+	2850	2830
148	12414	+	2851	2900
148	12415	+	2852	2953
148	12416	+	2853	2923
148	12417	+	2855	2848
148	12418	+	2858	2838
148	12419	+	2863	2936
148	12420	+	2864	2846
148	12421	+	2868	2944
148	12422	+	2869	2877
148	12423	+	2870	2921
148	12424	+	2876	2911
148	12425	+	2877	2835
148	12426	+	2879	2979
148	12427	+	2880	2874
148	12428	+	2883	2928
148	12429	+	2888	2892
148	12430	+	2891	2940
148	12431	+	2894	2814
148	12432	+	2896	2932
148	12433	+	2897	2985
148	12434	+	2898	2854
148	12435	+	2900	2911
148	12436	+	2902	2986
148	12437	+	2905	2838
148	12438	+	2908	2884
148	12439	+	2910	2868
148	12440	+	2911	2929
148	12441	+	2912	2866
148	12442	+	2913	2932
148	12443	+	2915	2843
148	12444	+	2916	2883
148	12445	+	2919	2900
148	12446	+	2920	2865
148	12447	+	2921	2814
148	12448	+	2924	2900
148	12449	+	2926	2885
148	12450	+	2928	2856
148	12451	+	2929	2858
148	12452	+	2931	2879
148	12453	+	2933	2908
148	12454	+	2934	2951
148	12455	+	2938	2869
148	12456	+	2939	2857
148	12457	+	2941	2982
148	12458	+	2946	2897
148	12459	+	2947	2970
148	12460	+	2952	2861
148	12461	+	2953	2974
148	12462	+	2954	2945
148	12463	+	2955	2813
148	12464	+	2956	2824
148	12465	+	2958	2959
148	12466	+	2959	2836
148	12467	+	2962	2906
148	12468	+	2963	2860
148	12469	+	2973	2831
148	12470	+	2974	2963
148	12471	+	2975	2908
148	12472	+	2979	2813
148	12473	+	2982	2926
148	12474	+	2986	2989
148	12475	+	2987	2900
148	12476	+	2988	2839
148	12477	+	2989	2866
148	12478	+	2995	2981
150	12479	+	2343	338
151	12480	+	1770	496
151	12481	+	1771	499
152	12482	+	1040	170
152	12483	+	1041	174
152	12484	+	1042	173
152	12485	+	1044	172
152	12486	+	171	1043
153	12486	-	171	1043
153	12487	+	171	1043
153	12487	-	172	1044
153	12488	+	172	1044
153	12488	-	173	1042
153	12489	+	173	1042
153	12489	-	174	1041
153	12490	+	174	1041
153	12491	+	2823	2988
153	12492	+	2825	2853
153	12493	+	2829	2979
153	12494	+	2830	2861
153	12495	+	2832	2879
153	12496	+	2835	2934
153	12497	+	2838	2926
153	12498	+	2839	2984
153	12499	+	2841	2979
153	12500	+	2842	2871
153	12501	+	2843	2985
153	12502	+	2845	2947
153	12503	+	2847	2914
153	12504	+	2848	2898
153	12505	+	2850	2860
153	12506	+	2854	2901
153	12507	+	2855	2961
153	12508	+	2857	2879
153	12509	+	2858	2982
153	12510	+	2862	2956
153	12511	+	2863	2896
153	12512	+	2864	2907
153	12513	+	2866	2949
153	12514	+	2869	2850
153	12515	+	2871	2970
153	12516	+	2879	2938
153	12517	+	2880	2963
153	12518	+	2881	2985
153	12519	+	2884	2854
153	12520	+	2886	2911
153	12521	+	2888	2863
153	12522	+	2894	2856
153	12523	+	2897	2904
153	12524	+	2899	2855
153	12525	+	2900	2864
153	12526	+	2902	2896
153	12527	+	2903	2828
153	12528	+	2904	2992
153	12529	+	2905	2911
153	12530	+	2906	2836
153	12531	+	2909	2842
153	12532	+	2912	2962
153	12533	+	2913	2923
153	12534	+	2914	2931
153	12535	+	2915	2835
153	12536	+	2919	2982
153	12537	+	2920	2994
153	12538	+	2921	2918
153	12539	+	2926	2814
153	12540	+	2932	2822
153	12541	+	2933	2979
153	12542	+	2934	2954
153	12543	+	2935	2823
153	12544	+	2936	2965
153	12545	+	2938	2994
153	12546	+	2939	2862
153	12547	+	2940	2881
153	12548	+	2941	2977
153	12549	+	2945	2940
153	12550	+	2946	2988
153	12551	+	2949	2854
153	12552	+	2955	2897
153	12553	+	2956	2832
153	12554	+	2959	2965
153	12555	+	2961	2863
153	12556	+	2962	2985
153	12557	+	2963	2956
153	12558	+	2969	2832
153	12559	+	2973	2871
153	12560	+	2974	2969
153	12561	+	2975	2865
153	12562	+	2977	2851
153	12563	+	2979	2849
153	12564	+	2984	2823
153	12565	+	2985	2849
153	12566	+	2986	2961
153	12567	+	2988	2906
153	12568	+	2989	2857
153	12569	+	2991	2833
153	12570	+	2992	2915
153	12571	+	2994	2912
153	12572	+	2995	2876
153	12573	+	2997	2915
155	12574	+	83	1469
156	12574	-	83	1469
156	12575	+	2822	2913
156	12576	+	2823	2898
156	12577	+	2824	2961
156	12578	+	2825	2985
156	12579	+	2828	2860
156	12580	+	2829	2860
156	12581	+	2830	2939
156	12582	+	2833	2830
156	12583	+	2835	2828
156	12584	+	2838	2886
156	12585	+	2840	2959
156	12586	+	2841	2866
156	12587	+	2843	2891
156	12588	+	2846	2987
156	12589	+	2847	2881
156	12590	+	2848	2935
156	12591	+	2850	2877
156	12592	+	2851	2911
156	12593	+	2852	2940
156	12594	+	2856	2827
156	12595	+	2857	2906
156	12596	+	2860	2988
156	12597	+	2862	2953
156	12598	+	2863	2824
156	12599	+	2864	2982
156	12600	+	2865	2908
156	12601	+	2866	2824
156	12602	+	2874	2961
156	12603	+	2877	2881
156	12604	+	2879	2866
156	12605	+	2880	2958
156	12606	+	2881	2892
156	12607	+	2882	2944
156	12608	+	2884	2888
156	12609	+	2892	2901
156	12610	+	2896	2959
156	12611	+	2897	2879
156	12612	+	2900	2941
156	12613	+	2901	2855
